央视,#genre#
平泉电视,http://123.182.163.167:8989/rtp/239.254.200.177:5286
滦平电视,http://123.182.163.167:8989/rtp/239.254.201.4:5291
双滦电视,http://123.182.163.167:8989/rtp/239.254.201.63:5293
兴隆电视,http://123.182.163.167:8989/rtp/239.254.201.95:5295
隆化电视,http://123.182.163.167:8989/rtp/239.254.201.142:5296

承德新闻综合,https://jwliveqxzb.hebyun.com.cn/cdsxwzhtv/cdsxwzhtv.m3u8
承德新闻综合,https://jwcdnqx.hebyun.com.cn/live/cdsxwzhtv/1500k/tzwj_video.m3u8
承德公共生活,https://jwliveqxzb.hebyun.com.cn/cdsggshtv/cdsggshtv.m3u8
承德公共生活,https://jwcdnqx.hebyun.com.cn/live/cdsggshtv/1500k/tzwj_video.m3u8
丰宁综合,https://jwliveqxzb.hebyun.com.cn/fengningzonghe/fengningzonghe.m3u8
丰宁综合,https://jwcdnqx.hebyun.com.cn/live/fengningzonghe/1500k/tzwj_video.m3u8
丰宁娱乐,https://jwcdnqx.hebyun.com.cn/live/fengningyulepindao/1500k/tzwj_video.m3u8
隆化综合,http://hblh.chinashadt.com:2036/live/stream:lh1.stream/playlist.m3u8
隆化影视,http://hblh.chinashadt.com:2036/live/stream:lh2.stream/playlist.m3u8
平泉综合,https://jwliveqxzb.hebyun.com.cn/pqzh/pqzh.m3u8
平泉综合,https://jwcdnqx.hebyun.com.cn/live/pqzh/1500k/tzwj_video.m3u8
平泉影视,https://jwliveqxzb.hebyun.com.cn/pqys/pqys.m3u8
平泉影视,https://jwcdnqx.hebyun.com.cn/live/pqys/1500k/tzwj_video.m3u8
双滦新闻,https://jwcdnqx.hebyun.com.cn/live/slxw/1500k/tzwj_video.m3u8
双滦影视,https://jwcdnqx.hebyun.com.cn/live/slys/1500k/tzwj_video.m3u8
兴隆综合,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8
兴隆影视,https://jwcdnqx.hebyun.com.cn/live/xlys/1500k/tzwj_video.m3u8

承德电视,http://60.10.225.157:555/rtp/239.253.94.28:6627
承德新闻综合,http://60.10.225.157:555/rtp/239.253.92.222:8112
承德公共,http://60.10.225.157:555/rtp/239.253.92.223:8113
平泉电视,http://60.10.225.157:555/rtp/239.253.92.156:6012
滦平电视,http://60.10.225.157:555/rtp/239.253.92.100:6142
双滦电视,http://60.10.225.157:555/rtp/239.253.92.147:6224
兴隆电视,http://60.10.225.157:555/rtp/239.253.93.104:6271
承德电视,http://60.10.225.157:555/rtp/239.253.94.28:6627
宽城新闻,http://60.10.225.157:555/rtp/239.253.93.117:6019

河北本地,#genre#
河北卫视,http://123.182.163.167:8989/rtp/239.254.200.174:6000
河北经济生活,http://123.182.163.167:8989/rtp/239.254.200.18:6000
河北都市,http://123.182.163.167:8989/rtp/239.254.200.19:6000
河北影视剧,http://123.182.163.167:8989/rtp/239.254.200.20:6000
河北少儿科教,http://123.182.163.167:8989/rtp/239.254.200.21:6000
河北公共,http://123.182.163.167:8989/rtp/239.254.200.22:6000
河北农民,http://123.182.163.167:8989/rtp/239.254.200.23:6000
睛彩河北,http://123.182.163.167:8989/rtp/239.254.200.27:6000
河北杂技频道,http://123.182.163.167:8989/rtp/239.254.201.139:7203
石家庄新闻综合,http://123.182.163.167:8989/rtp/239.254.200.157:6000
石家庄娱乐,http://123.182.163.167:8989/rtp/239.254.200.29:6000
石家庄生活,http://123.182.163.167:8989/rtp/239.254.200.30:6000
石家庄都市,http://123.182.163.167:8989/rtp/239.254.200.31:6000
张家口新闻综合,http://123.182.163.167:8989/rtp/239.254.200.35:6000
张家口公共,http://123.182.163.167:8989/rtp/239.254.200.36:6000
秦皇岛新闻综合,http://123.182.163.167:8989/rtp/239.254.200.39:6000
秦皇岛公共,http://123.182.163.167:8989/rtp/239.254.200.40:6000
秦皇岛影视,http://123.182.163.167:8989/rtp/239.254.200.41:6000
唐山新闻综合,http://123.182.163.167:8989/rtp/239.254.200.166:6000
唐山生活服务,http://123.182.163.167:8989/rtp/239.254.200.167:6000
唐山影视,http://123.182.163.167:8989/rtp/239.254.200.168:6000
唐山公共,http://123.182.163.167:8989/rtp/239.254.200.169:6000
廊坊新闻,http://123.182.163.167:8989/rtp/239.254.200.183:6000
廊坊公共,http://123.182.163.167:8989/rtp/239.254.200.184:6000
沧州新闻综合,http://123.182.163.167:8989/rtp/239.254.200.42:6000
沧州公共,http://123.182.163.167:8989/rtp/239.254.200.43:6000
沧州影视娱乐,http://123.182.163.167:8989/rtp/239.254.200.44:6000
保定新闻综合,http://123.182.163.167:8989/rtp/239.254.200.144:6000
保定公共频道,http://123.182.163.167:8989/rtp/239.254.200.145:6000
保定生活健康,http://123.182.163.167:8989/rtp/239.254.200.146:6000
衡水新闻综合,http://123.182.163.167:8989/rtp/239.254.200.147:6000
衡水公共,http://123.182.163.167:8989/rtp/239.254.200.149:6000
邢台综合,http://123.182.163.167:8989/rtp/239.254.200.150:6000
邢台城市生活,http://123.182.163.167:8989/rtp/239.254.200.152:6000
邯郸新闻综合,http://123.182.163.167:8989/rtp/239.254.200.153:6000
邯郸公共,http://123.182.163.167:8989/rtp/239.254.200.154:6000
邯郸科技教育,http://123.182.163.167:8989/rtp/239.254.200.155:6000

河北卫视,http://60.10.225.157:555/rtp/239.253.92.154:6011
河北经济生活,http://60.10.225.157:555/rtp/239.253.92.171:6001
河北都市,http://60.10.225.157:555/rtp/239.253.92.172:6002
河北影视剧,http://60.10.225.157:555/rtp/239.253.92.173:6003
河北少儿科教,http://60.10.225.157:555/rtp/239.253.92.174:6004
河北公共,http://60.10.225.157:555/rtp/239.253.92.175:6005
河北农民,http://60.10.225.157:555/rtp/239.253.92.176:6006
睛彩河北,http://60.10.225.157:555/rtp/239.253.92.104:6221
石家庄新闻综合,http://60.10.225.157:555/rtp/239.253.92.149:6035
石家庄娱乐,http://60.10.225.157:555/rtp/239.253.92.93:8120
石家庄生活,http://60.10.225.157:555/rtp/239.253.92.94:8121
石家庄都市,http://60.10.225.157:555/rtp/239.253.92.95:8122
张家口新闻综合,http://60.10.225.157:555/rtp/239.253.92.225:8115
张家口公共,http://60.10.225.157:555/rtp/239.253.92.226:8116
秦皇岛新闻综合,http://60.10.225.157:555/rtp/239.253.92.52:6021
秦皇岛公共,http://60.10.225.157:555/rtp/239.253.92.53:6022
秦皇岛影视,http://60.10.225.157:555/rtp/239.253.92.54:6023
唐山新闻综合,http://60.10.225.157:555/rtp/239.253.92.245:6089
唐山生活服务,http://60.10.225.157:555/rtp/239.253.92.126:6026
唐山影视,http://60.10.225.157:555/rtp/239.253.92.127:6027
唐山公共,http://60.10.225.157:555/rtp/239.253.92.128:6028
廊坊新闻,http://60.10.225.157:555/rtp/239.253.92.164:6036
廊坊公共,http://60.10.225.157:555/rtp/239.253.92.166:6037
沧州新闻综合,http://60.10.225.157:555/rtp/239.253.92.121:6015
沧州公共,http://60.10.225.157:555/rtp/239.253.92.122:6016
沧州影视娱乐,http://60.10.225.157:555/rtp/239.253.92.123:6017
保定新闻综合,http://60.10.225.157:555/rtp/239.253.93.2:6153
保定公共频道,http://60.10.225.157:555/rtp/239.253.93.4:6157
保定生活健康,http://60.10.225.157:555/rtp/239.253.93.5:6158
衡水新闻综合,http://60.10.225.157:555/rtp/239.253.93.3:6154
衡水公共,http://60.10.225.157:555/rtp/239.253.93.7:6160
邢台综合,http://60.10.225.157:555/rtp/239.253.93.8:6161
邢台城市生活,http://60.10.225.157:555/rtp/239.253.93.10:6163
邯郸新闻综合,http://60.10.225.157:555/rtp/239.253.93.11:6164
邯郸公共,http://60.10.225.157:555/rtp/239.253.93.12:6165
邯郸科技教育,http://60.10.225.157:555/rtp/239.253.93.13:6166


河北各县区,#genre#
元氏电视,http://123.182.163.167:8989/rtp/239.254.200.191:5169
无极电视,http://123.182.163.167:8989/rtp/239.254.200.220:5167
高邑电视,http://123.182.163.167:8989/rtp/239.254.201.24:5170
栾城电视,http://123.182.163.167:8989/rtp/239.254.200.215:5173
井陉矿区电视,http://123.182.163.167:8989/rtp/239.254.201.14:5175
赞皇电视,http://123.182.163.167:8989/rtp/239.254.200.244:5177
深泽电视,http://123.182.163.167:8989/rtp/239.254.201.108:5180
赵县电视,http://123.182.163.167:8989/rtp/239.254.201.111:5183
晋州电视,http://123.182.163.167:8989/rtp/239.254.201.127:5184
井陉电视,http://123.182.163.167:8989/rtp/239.254.201.215:6167
鹿泉电视,http://123.182.163.167:8989/rtp/239.254.201.204:6166
任县电视,http://123.182.163.167:8989/rtp/239.254.201.115:5381
邯山电视,http://123.182.163.167:8989/rtp/239.254.201.116:5225
崇礼电视,http://123.182.163.167:8989/rtp/239.254.201.117:5267
顺平电视,http://123.182.163.167:8989/rtp/239.254.201.118:6257
张北电视,http://123.182.163.167:8989/rtp/239.254.201.130:5271
邱县电视,http://123.182.163.167:8989/rtp/239.254.201.129:6209
赤城电视,http://123.182.163.167:8989/rtp/239.254.201.131:5269
康保电视,http://123.182.163.167:8989/rtp/239.254.201.135:5270
遵化电视,http://123.182.163.167:8989/rtp/239.254.201.146:5202
昌黎电视,http://123.182.163.167:8989/rtp/239.254.201.61:5230
抚宁电视,http://123.182.163.167:8989/rtp/239.254.201.213:5232
卢龙电视,http://123.182.163.167:8989/rtp/239.254.201.216:5233
丰南电视,http://123.182.163.167:8989/rtp/239.254.200.218:5186
迁西电视,http://123.182.163.167:8989/rtp/239.254.201.26:5188
滦南电视,http://123.182.163.167:8989/rtp/239.254.201.22:5191
玉田电视,http://123.182.163.167:8989/rtp/239.254.201.28:5194
滦州电视,http://123.182.163.167:8989/rtp/239.254.201.30:5196
香河电视,http://123.182.163.167:8989/rtp/239.254.201.32:5306
大城电视,http://123.182.163.167:8989/rtp/239.254.201.34:5308
大厂电视,http://123.182.163.167:8989/rtp/239.254.201.71:5310
固安电视,http://123.182.163.167:8989/rtp/239.254.201.101:5312
文安电视,http://123.182.163.167:8989/rtp/239.254.201.103:5314
三河电视,http://123.182.163.167:8989/rtp/239.254.201.113:5315
永清电视,http://123.182.163.167:8989/rtp/239.254.201.141:5316
成安电视,http://123.182.163.167:8989/rtp/239.254.201.143:6210
魏县电视,http://123.182.163.167:8989/rtp/239.254.201.148:6211
霸州电视,http://123.182.163.167:8989/rtp/239.254.200.4:5313
渤海电视,http://123.182.163.167:8989/rtp/239.254.201.35:5327
黄骅电视,http://123.182.163.167:8989/rtp/239.254.201.36:5325
孟村电视,http://123.182.163.167:8989/rtp/239.254.201.38:5329
东光电视,http://123.182.163.167:8989/rtp/239.254.201.76:5331
青县电视,http://123.182.163.167:8989/rtp/239.254.201.112:5333
盐山电视,http://123.182.163.167:8989/rtp/239.254.201.114:5334
南皮电视,http://123.182.163.167:8989/rtp/239.254.201.119:5335
肃宁电视,http://123.182.163.167:8989/rtp/239.254.201.122:5336
吴桥电视,http://123.182.163.167:8989/rtp/239.254.201.138:5337
丰宁电视,http://123.182.163.167:8989/rtp/239.254.200.5:5290
定兴电视,http://123.182.163.167:8989/rtp/239.254.200.172:5246
阜平电视,http://123.182.163.167:8989/rtp/239.254.201.40:5248
涞水电视,http://123.182.163.167:8989/rtp/239.254.201.10:5250
满城电视,http://123.182.163.167:8989/rtp/239.254.200.222:5252
涞源电视,http://123.182.163.167:8989/rtp/239.254.200.213:5260
高碑店电视,http://123.182.163.167:8989/rtp/239.254.200.210:5254
涿州电视,http://123.182.163.167:8989/rtp/239.254.201.17:5261
唐县电视,http://123.182.163.167:8989/rtp/239.254.201.41:5264
曲阳电视,http://123.182.163.167:8989/rtp/239.254.200.242:5265
望都电视,http://123.182.163.167:8989/rtp/239.254.201.56:6246
定州电视,http://123.182.163.167:8989/rtp/239.254.201.74:6251
雄县电视,http://123.182.163.167:8989/rtp/239.254.201.94:6254
高阳电视,http://123.182.163.167:8989/rtp/239.254.201.96:6253
安新电视,http://123.182.163.167:8989/rtp/239.254.201.99:6255
容城电视,http://123.182.163.167:8989/rtp/239.254.201.102:6256
柏乡电视,http://123.182.163.167:8989/rtp/239.254.201.140:5383
涿鹿电视,http://123.182.163.167:8989/rtp/239.254.201.145:5272
徐水电视,http://123.182.163.167:8989/rtp/239.254.201.147:6260
大名电视,http://123.182.163.167:8989/rtp/239.254.201.149:6212
冀州电视,http://123.182.163.167:8989/rtp/239.254.200.179:5346
安平电视,http://123.182.163.167:8989/rtp/239.254.201.42:5348
景县电视,http://123.182.163.167:8989/rtp/239.254.200.240:5350
饶阳电视,http://123.182.163.167:8989/rtp/239.254.201.44:5353
深州电视,http://123.182.163.167:8989/rtp/239.254.201.46:5357
武邑电视,http://123.182.163.167:8989/rtp/239.254.201.8:5355
阜城电视,http://123.182.163.167:8989/rtp/239.254.201.98:5361
故城电视,http://123.182.163.167:8989/rtp/239.254.201.126:5362
枣强电视,http://123.182.163.167:8989/rtp/239.254.201.136:5363
清河电视,http://123.182.163.167:8989/rtp/239.254.200.170:5366
广宗电视,http://123.182.163.167:8989/rtp/239.254.201.50:5373
武安电视,http://123.182.163.167:8989/rtp/239.254.201.6:5216
宁晋电视,http://123.182.163.167:8989/rtp/239.254.201.51:5375
平乡电视,http://123.182.163.167:8989/rtp/239.254.201.53:5378
鸡泽电视,http://123.182.163.167:8989/rtp/239.254.201.60:5218
隆尧电视,http://123.182.163.167:8989/rtp/239.254.201.69:5379
广平电视,http://123.182.163.167:8989/rtp/239.254.201.70:5220
南和电视,http://123.182.163.167:8989/rtp/239.254.201.72:6000
临漳电视,http://123.182.163.167:8989/rtp/239.254.201.73:5221
内丘电视,http://123.182.163.167:8989/rtp/239.254.201.77:5380
涉县电视,http://123.182.163.167:8989/rtp/239.254.201.97:5222
迁安电视,http://123.182.163.167:8989/rtp/239.254.201.109:5199
肥乡电视,http://123.182.163.167:8989/rtp/239.254.201.105:5223
馆陶电视,http://123.182.163.167:8989/rtp/239.254.201.106:5224
乐亭电视,http://123.182.163.167:8989/rtp/239.254.201.107:5200
沙河电视,http://123.182.163.167:8989/rtp/239.254.200.181:5369
曲周电视,http://123.182.163.167:8989/rtp/239.254.200.236:5210
南宫电视,http://123.182.163.167:8989/rtp/239.254.201.48:5371
丰润电视,http://123.182.163.167:8989/rtp/239.254.201.58:5197

元氏电视,http://60.10.225.157:555/rtp/239.253.92.142:6040
无极电视,http://60.10.225.157:555/rtp/239.253.92.138:6222
高邑电视,http://60.10.225.157:555/rtp/239.253.92.160:6041
栾城电视,http://60.10.225.157:555/rtp/239.253.92.187:6051
井陉矿区电视,http://60.10.225.157:555/rtp/239.253.92.215:6067
赞皇电视,http://60.10.225.157:555/rtp/239.253.92.12:6042
深泽电视,http://60.10.225.157:555/rtp/239.253.94.31:6630
赵县电视,http://60.10.225.157:555/rtp/239.253.93.140:6308
晋州电视,http://60.10.225.157:555/rtp/239.253.93.156:6324
井陉电视,http://60.10.225.157:555/rtp/239.253.93.205:6383
任县电视,http://60.10.225.157:555/rtp/239.253.93.145:6313
邯山电视,http://60.10.225.157:555/rtp/239.253.93.146:6314
崇礼电视,http://60.10.225.157:555/rtp/239.253.93.147:6315
顺平电视,http://60.10.225.157:555/rtp/239.253.93.148:6316
张北电视,http://60.10.225.157:555/rtp/239.253.93.159:6327
尚义电视,http://60.10.225.157:555/rtp/239.253.93.163:6331
邱县电视,http://60.10.225.157:555/rtp/239.253.93.158:6326
赤城电视,http://60.10.225.157:555/rtp/239.253.93.160:6328
康保电视,http://60.10.225.157:555/rtp/239.253.93.165:6333
遵化电视,http://60.10.225.157:555/rtp/239.253.93.177:6345
昌黎电视,http://60.10.225.157:555/rtp/239.253.92.109:6217
抚宁电视,http://60.10.225.157:555/rtp/239.253.93.201:6379
卢龙电视,http://60.10.225.157:555/rtp/239.253.93.206:6384
丰南电视,http://60.10.225.157:555/rtp/239.253.92.231:6070
迁西电视,http://60.10.225.157:555/rtp/239.253.92.247:6091
滦南电视,http://60.10.225.157:555/rtp/239.253.92.218:6100
玉田电视,http://60.10.225.157:555/rtp/239.253.92.118:6133
滦州电视,http://60.10.225.157:555/rtp/239.253.92.97:6138
香河电视,http://60.10.225.157:555/rtp/239.253.92.185:6049
大城电视,http://60.10.225.157:555/rtp/239.253.92.230:6068
大厂电视,http://60.10.225.157:555/rtp/239.253.92.253:6244
固安电视,http://60.10.225.157:555/rtp/239.253.93.109:6276
文安电视,http://60.10.225.157:555/rtp/239.253.93.111:6278
三河电视,http://60.10.225.157:555/rtp/239.253.93.143:6311
永清电视,http://60.10.225.157:555/rtp/239.253.93.172:6340
成安电视,http://60.10.225.157:555/rtp/239.253.93.178:6346
魏县电视,http://60.10.225.157:555/rtp/239.253.93.185:6353
霸州综合,http://60.10.225.157:555/rtp/239.253.93.209:6387
黄骅电视,http://60.10.225.157:555/rtp/239.253.92.183:6047
东光电视,http://60.10.225.157:555/rtp/239.253.93.96:6262
青县电视,http://60.10.225.157:555/rtp/239.253.93.139:6307
盐山电视,http://60.10.225.157:555/rtp/239.253.93.144:6312
南皮电视,http://60.10.225.157:555/rtp/239.253.93.149:6317
肃宁电视,http://60.10.225.157:555/rtp/239.253.93.152:6320
吴桥电视,http://60.10.225.157:555/rtp/239.253.93.169:6337
丰宁综合,http://60.10.225.157:555/rtp/239.253.93.210:6388
定兴电视,http://60.10.225.157:555/rtp/239.253.93.14:6167
阜平电视,http://60.10.225.157:555/rtp/239.253.93.16:6169
涞水电视,http://60.10.225.157:555/rtp/239.253.93.17:6170
满城电视,http://60.10.225.157:555/rtp/239.253.93.19:6172
涞源电视,http://60.10.225.157:555/rtp/239.253.93.22:6175
高碑店,http://60.10.225.157:555/rtp/239.253.93.23:6176
清苑电视,http://60.10.225.157:555/rtp/239.253.93.24:6177
涿州电视,http://60.10.225.157:555/rtp/239.253.93.27:6180
唐县电视,http://60.10.225.157:555/rtp/239.253.93.30:6183
曲阳电视,http://60.10.225.157:555/rtp/239.253.93.31:6184
望都电视,http://60.10.225.157:555/rtp/239.253.93.32:6185
定州电视,http://60.10.225.157:555/rtp/239.253.93.95:6260
高阳电视,http://60.10.225.157:555/rtp/239.253.93.105:6272
安新电视,http://60.10.225.157:555/rtp/239.253.93.107:6274
容城电视,http://60.10.225.157:555/rtp/239.253.93.110:6277
临城电视,http://60.10.225.157:555/rtp/239.253.93.167:6335
柏乡电视,http://60.10.225.157:555/rtp/239.253.93.171:6339
涿鹿电视,http://60.10.225.157:555/rtp/239.253.93.181:6349
徐水电视,http://60.10.225.157:555/rtp/239.253.93.182:6350
大名电视,http://60.10.225.157:555/rtp/239.253.93.186:6354
巨鹿电视,http://60.10.225.157:555/rtp/239.253.92.254:6449
临西电视,http://60.10.225.157:555/rtp/239.253.94.29:6628
冀州电视,http://60.10.225.157:555/rtp/239.253.93.34:6187
安平电视,http://60.10.225.157:555/rtp/239.253.93.36:6189
景县电视,http://60.10.225.157:555/rtp/239.253.93.38:6191
饶阳电视,http://60.10.225.157:555/rtp/239.253.93.40:6193
深州电视,http://60.10.225.157:555/rtp/239.253.93.42:6195
武强电视,http://60.10.225.157:555/rtp/239.253.93.79:6245
阜城电视,http://60.10.225.157:555/rtp/239.253.93.168:6336
故城电视,http://60.10.225.157:555/rtp/239.253.93.161:6329
枣强电视,http://60.10.225.157:555/rtp/239.253.93.166:6334
清河电视,http://60.10.225.157:555/rtp/239.253.93.44:6197
广宗电视,http://60.10.225.157:555/rtp/239.253.93.50:6203
武安电视,http://60.10.225.157:555/rtp/239.253.93.62:6215
宁晋电视,http://60.10.225.157:555/rtp/239.253.93.51:6204
平乡电视,http://60.10.225.157:555/rtp/239.253.93.53:6206
鸡泽电视,http://60.10.225.157:555/rtp/239.253.93.64:6219
隆尧电视,http://60.10.225.157:555/rtp/239.253.93.65:6230
广平电视,http://60.10.225.157:555/rtp/239.253.93.66:6231
南和电视,http://60.10.225.157:555/rtp/239.253.93.80:6246
临漳电视,http://60.10.225.157:555/rtp/239.253.93.84:6250
内丘电视,http://60.10.225.157:555/rtp/239.253.93.102:6268
涉县电视,http://60.10.225.157:555/rtp/239.253.93.106:6273
迁安电视,http://60.10.225.157:555/rtp/239.253.93.113:6280
馆陶电视,http://60.10.225.157:555/rtp/239.253.93.115:6282
乐亭电视,http://60.10.225.157:555/rtp/239.253.93.250:6290
沙河电视,http://60.10.225.157:555/rtp/239.253.93.179:6347
曲周电视,http://60.10.225.157:555/rtp/239.253.93.54:6207
南宫电视,http://60.10.225.157:555/rtp/239.253.93.48:6201
丰润电视,http://60.10.225.157:555/rtp/239.253.92.252:6156

自然纪实,#genre#
世界地理,http://123.182.163.167:8989/rtp/239.254.200.102:6236
老故事,http://123.182.163.167:8989/rtp/239.254.200.104:6237
环球奇观,http://123.182.163.167:8989/rtp/239.254.200.105:6238
